l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
26,27,28,105,3.24675,10.4545,0.5,12,1,14,-16.5102,-21.0637,-14.6735,0,0,1,1,0
27,28,29,105,3.27632,10.4474,1,12.5,1,11,-17.6783,-14.293,-14.6785,0,0,1,1,0
28,29,30,105,3.30667,10.5067,1,8.5,1,6,-8.61992,-2.94684,-14.8349,0,0,1,1,0
29,30,31,105,3.35135,10.4324,0.5,11,0,16,-14.2934,-25.6401,-14.6889,0,0,1,1,0
30,31,32,105,3.39726,10.4932,0,11,0,6,-14.2854,-2.93076,-14.85,0,0,1,1,0
31,32,33,105,3.41667,10.4861,1,8.5,2,11,-8.60468,-14.2786,-14.8579,0,0,1,1,0
32,33,34,105,3.4507,10.5352,1.5,9,1,7,-9.74357,-5.20854,-14.9938,0,0,1,1,0
33,34,35,105,3.48571,10.5571,1,8,1,9,-7.48099,-9.75344,-15.0687,0,0,1,1,0
34,35,36,105,3.49275,10.5797,2,9,3,9,-9.7813,-9.80917,-15.1449,0,0,1,1,0
35,36,37,105,3.52941,10.5735,2,10,1,11,-12.0457,-14.2823,-15.1576,0,0,1,1,0
36,37,38,105,3.55224,10.5373,1.5,12,2,13,-16.5899,-18.8976,-15.1018,0,0,1,1,0
37,38,39,105,3.57576,10.4394,2,15,2,17,-23.5017,-28.1058,-14.9048,0,0,1,1,0
38,39,40,105,3.61538,10.4308,1.5,14,1,11,-21.2114,-14.3171,-14.9138,0,0,1,1,0
39,40,41,105,3.67188,10.4219,0.5,11,0,11,-14.2776,-14.2382,-14.9244,0,0,1,1,0
40,41,42,105,3.71429,10.4286,0.5,10.5,1,10,-13.1308,-12.0233,-14.9704,0,0,1,1,0
41,42,43,105,3.74194,10.4355,1.5,10,2,10,-12.0625,-12.1017,-15.0167,0,0,1,1,0
42,43,44,105,3.80328,10.3443,1,13,0,16,-18.9448,-25.788,-14.8401,0,0,1,1,0
43,44,45,105,3.85,10.2833,0.5,15,1,14,-23.5416,-21.2951,-14.7325,0,0,1,1,0
44,45,46,105,3.89831,10.3559,1,10,1,6,-12.0231,-2.7511,-14.9356,0,0,1,1,0
45,46,47,105,3.93103,10.3103,1.5,9.5,2,13,-10.8976,-19.044,-14.8648,0,0,1,1,0
46,47,48,105,4,10.2456,1,13.5,0,14,-20.1438,-21.2435,-14.7528,0,0,1,1,0
47,48,49,105,4.03571,10.25,1,12,2,10,-16.6668,-12.09,-14.8004,0,0,1,1,0
48,49,50,105,4.07273,10.4,2,6,2,2,-2.82421,6.44156,-15.1866,0,0,1,1,0
49,50,51,105,4.05556,10.4815,3.5,4,5,6,1.56647,-3.30863,-15.4066,0,0,1,1,0
50,51,52,105,4.0566,10.5283,4.5,7,4,8,-5.63547,-7.96232,-15.547,0,0,1,1,0
51,52,53,105,4.05769,10.6346,4,6.5,4,5,-4.58779,-1.21326,-15.8227,0,0,1,1,0
52,53,54,105,3.98039,10.6275,6,8,8,11,-8.7775,-16.3417,-15.8125,0,0,1,1,0
53,54,55,105,4.04,10.66,4.5,10,1,9,-13.0058,-9.66996,-15.9354,0,0,1,1,0
54,55,56,105,4.08163,10.6327,1.5,10.5,2,12,-13.2769,-16.8839,-15.916,0,0,1,1,0
55,56,57,105,4.10417,10.6667,2.5,10.5,3,9,-13.6268,-10.3697,-16.0315,0,0,1,1,0
56,57,58,105,4.08511,10.7021,4,9,5,9,-10.7792,-11.1887,-16.1346,0,0,1,1,0
57,58,59,105,4.06522,10.6957,5,10,5,11,-13.5505,-15.9123,-16.1394,0,0,1,1,0
58,59,60,105,4.08889,10.6,4,13,3,15,-20.1029,-24.2935,-15.9582,0,0,1,1,0
59,60,61,105,4.09091,10.6591,3.5,11.5,4,8,-16.5027,-8.71202,-16.1229,0,0,1,1,0
60,61,62,105,4.04651,10.7674,5,7,6,6,-6.96809,-5.22416,-16.3764,0,0,1,1,0
61,62,63,105,4.04762,10.8095,5,7.5,4,9,-8.60753,-11.9909,-16.4808,0,0,1,1,0
62,63,64,105,4,10.7805,5,10.5,6,12,-16.7984,-21.6058,-16.3558,0,0,1,1,0
63,64,65,105,4,10.75,5,12,4,12,-20.241,-18.8762,-16.2928,0,0,1,1,0
64,65,66,105,4,10.8462,4,9.5,4,7,-13.4067,-7.93708,-16.507,0,0,1,1,0
65,66,67,105,4.05263,10.8947,3,8,2,9,-8.72741,-9.51775,-16.6909,0,0,1,1,0
66,67,68,105,4.10811,10.9189,2,9.5,2,10,-10.6398,-11.7619,-16.8242,0,0,1,1,0
67,68,69,105,4.08333,11,3.5,9,5,8,-11.6296,-11.4972,-16.9721,0,0,1,1,0
68,69,70,105,4.11429,11,4,9.5,3,11,-13.4161,-15.3349,-17.0189,0,0,1,1,0
69,70,71,105,4.08824,11.0882,4,9.5,5,8,-13.4142,-11.4935,-17.1814,0,0,1,1,0
70,71,72,105,4,11,6,11,7,14,-19.5052,-27.517,-16.8682,0,0,1,1,0
71,72,73,105,3.96875,11,6,12.5,5,11,-22.8434,-18.1699,-16.8275,0,0,1,1,0
72,73,74,105,3.90323,11,5.5,11,6,11,-18.8959,-19.6218,-16.7374,0,0,1,1,0
73,74,75,105,3.93333,10.7333,4.5,15,3,19,-26.5862,-33.5507,-16.177,0,0,1,1,0
74,75,76,105,4.03448,10.5862,2,17,1,15,-27.6949,-21.8392,-15.9817,0,0,1,1,0
75,76,77,105,4.07143,10.4643,2,14.5,3,14,-22.1552,-22.4712,-15.75,0,0,1,1,0
76,77,78,105,4.07407,10.3704,3.5,13.5,4,13,-22.0273,-21.5833,-15.5339,0,0,1,1,0
77,78,79,105,4.19231,10.4615,2.5,10.5,1,8,-13.6469,-5.71047,-15.9117,0,0,1,1,0
78,79,80,105,4.16,10.44,3,9.5,5,11,-11.9974,-18.2844,-15.8168,0,0,1,1,0
79,80,81,105,4.16667,10.4583,4.5,10.5,4,10,-16.4245,-14.5647,-15.869,0,0,1,1,0
80,81,82,105,3.95652,10.1739,6.5,13.5,9,17,-26.2929,-38.0211,-14.9059,0,0,1,1,0
81,82,83,105,4.04545,10.0909,5.5,14.5,2,12,-27.2297,-16.4382,-14.8362,0,0,1,1,0
82,83,84,105,4.04762,10.2381,3,9.5,4,7,-11.9622,-7.4862,-15.1862,0,0,1,1,0
83,84,85,105,4,9.9,4.5,12,5,17,-19.986,-32.4858,-14.3212,0,0,1,1,0
84,85,86,105,4,9.63158,4.5,16,4,15,-29.4507,-26.4156,-13.6847,0,0,1,1,0
85,86,87,105,4.05556,9.33333,3.5,15,3,15,-25.7335,-25.0513,-13.0532,0,0,1,1,0
86,87,88,105,4.05882,8.88235,3.5,16,4,17,-28.1798,-31.3083,-11.9794,0,0,1,1,0
87,88,89,105,3.875,8.9375,5.5,12.5,7,8,-22.6346,-13.961,-11.8555,0,0,1,1,0
88,89,90,105,3.93333,8.8,5,9.5,3,11,-14.7301,-15.4991,-11.6126,0,0,1,1,0
89,90,91,105,4.21429,8.5,1.5,12,0,13,-15.801,-16.1028,-11.2919,0,0,1,1,0
90,91,92,105,4.46154,8.61538,0.5,10,1,7,-9.64158,-3.18038,-11.9158,0,0,1,1,0
91,92,93,105,4.66667,8.58333,1.5,8,2,9,-6.29079,-9.4012,-12.1254,0,0,1,1,0
92,93,94,105,4.63636,8.09091,3.5,11.5,5,14,-17.4331,-25.4649,-10.9127,0,0,1,1,0
93,94,95,105,4.2,7.2,7,15.5,9,17,-31.8576,-38.2504,-8.17896,0,0,1,1,0
94,95,96,105,4.22222,7.22222,6.5,12,4,7,-22.7782,-7.30602,-8.27595,0,0,1,1,0
95,96,97,105,3.5,6.75,7,9,10,11,-16.3514,-25.3968,-6.13584,0,0,1,1,0
96,97,98,105,3.57143,5.85714,6.5,12,3,13,-22.847,-20.2973,-4.11278,0,0,1,1,0
97,98,99,105,4,4.66667,2,13,1,13,-18.8927,-17.488,-1.88357,0,0,1,1,0
98,99,100,105,4.6,3.8,1,11,1,9,-12.7012,-7.91435,-0.677418,0,0,1,1,0
99,100,101,105,4.75,3.75,2.5,6.5,4,4,-4.0286,-0.142837,-0.811063,0,0,1,1,0
100,101,102,105,4.66667,4,4.5,3.5,5,3,0.306199,0.755235,-1.33316,0,0,1,1,0
101,102,103,105,4.5,3,5,4.5,5,6,-2.84934,-6.45392,1.22722,0,0,1,1,0
102,103,104,105,3,0,5.5,6,6,6,-7.1788,-7.90367,10.3581,0,0,1,1,0
0,1,2,106,2.74038,10.1923,0,10,0,12,-1.61829,-17.4162,-13.6859,0,0,1,1,0
1,2,3,106,2.76699,10.1942,0,11,0,10,-15.221,-13.0259,-13.6923,0,0,1,1,0
2,3,4,106,2.77451,10.2451,1,7.5,2,5,-5.73944,1.54697,-13.8417,0,0,1,1,0
3,4,5,106,2.79208,10.2475,1.5,7.5,1,10,-5.13254,-11.812,-13.8618,0,0,1,1,0
4,5,6,106,2.81,10.25,1,10,1,10,-11.8521,-11.8921,-13.8815,0,0,1,1,0
5,6,7,106,2.83838,10.2626,0.5,9.5,0,9,-11.0246,-10.1571,-13.9192,0,0,1,1,0
6,7,8,106,2.84694,10.2449,1,10.5,2,12,-13.0687,-15.9803,-13.8981,0,0,1,1,0
7,8,9,106,2.82474,10.268,3.5,10,5,8,-11.7187,-7.45704,-13.9645,0,0,1,1,0
8,9,10,106,2.85417,10.2812,2.5,8.5,0,9,-8.53383,-9.61063,-14.0099,0,0,1,1,0
9,10,11,106,2.87368,10.2947,0.5,9,1,9,-9.68846,-9.76629,-14.0546,0,0,1,1,0
10,11,12,106,2.90426,10.3085,0.5,9,0,9,-9.74673,-9.72717,-14.1006,0,0,1,1,0
11,12,13,106,2.93548,10.2688,0,11.5,0,14,-15.377,-21.0268,-14.0261,0,0,1,1,0
12,13,14,106,2.94565,10.2391,1,13.5,2,13,-19.9189,-18.8111,-13.9741,0,0,1,1,0
13,14,15,106,2.96703,10.1868,1.5,14,1,15,-21.1826,-23.5542,-13.8688,0,0,1,1,0
14,15,16,106,3,10.2667,0.5,9,0,3,-9.75726,4.0397,-14.0678,0,0,1,1,0
15,16,17,106,3.03371,10.2584,0,7,0,11,-5.17778,-14.3953,-14.0641,0,0,1,1,0
16,17,18,106,3.06818,10.2841,0,9.5,0,8,-11.001,-7.60677,-14.1375,0,0,1,1,0
17,18,19,106,3.09195,10.3103,0.5,8,1,8,-7.53657,-7.46636,-14.2142,0,0,1,1,0
18,19,20,106,3.05814,10.3372,3.5,8,6,8,-7.40426,-7.34216,-14.2941,0,0,1,1,0
19,20,21,106,3.07059,10.3059,4,10.5,2,13,-13.1323,-18.9225,-14.2396,0,0,1,1,0
20,21,22,106,3.10714,10.3571,1,9.5,0,6,-10.8829,-2.84328,-14.3753,0,0,1,1,0
21,22,23,106,3.13253,10.3012,0.5,10.5,1,15,-13.1011,-23.359,-14.2671,0,0,1,1,0
22,23,24,106,3.13415,10.3415,2,11,3,7,-14.3944,-5.42987,-14.3749,0,0,1,1,0
23,24,25,106,3.17284,10.3827,1.5,7,0,7,-5.25787,-5.08587,-14.4895,0,0,1,1,0
24,25,26,106,3.2125,10.4125,0,7.5,0,8,-6.24665,-7.40743,-14.5781,0,0,1,1,0
25,26,27,106,3.25316,10.4177,0,9,0,10,-9.68205,-11.9567,-14.6112,0,0,1,1,0
26,27,28,106,3.28205,10.3718,0.5,12,1,14,-16.5102,-21.0637,-14.5285,0,0,1,1,0
27,28,29,106,3.31169,10.3636,1,12.5,1,11,-17.6783,-14.293,-14.5316,0,0,1,1,0
28,29,30,106,3.34211,10.4211,1,8.5,1,6,-8.61992,-2.94684,-14.684,0,0,1,1,0
29,30,31,106,3.38667,10.3467,0.5,11,0,16,-14.2934,-25.6401,-14.5379,0,0,1,1,0
30,31,32,106,3.43243,10.4054,0,11,0,6,-14.2854,-2.93076,-14.6948,0,0,1,1,0
31,32,33,106,3.45205,10.3973,1,8.5,2,11,-8.60468,-14.2786,-14.7005,0,0,1,1,0
32,33,34,106,3.48611,10.4444,1.5,9,1,7,-9.74357,-5.20854,-14.8323,0,0,1,1,0
33,34,35,106,3.52113,10.4648,1,8,1,9,-7.48099,-9.75344,-14.9038,0,0,1,1,0
34,35,36,106,3.52857,10.4857,2,9,3,9,-9.7813,-9.80917,-14.9766,0,0,1,1,0
35,36,37,106,3.56522,10.4783,2,10,1,11,-12.0457,-14.2823,-14.9867,0,0,1,1,0
36,37,38,106,3.58824,10.4412,1.5,12,2,13,-16.5899,-18.8976,-14.9292,0,0,1,1,0
37,38,39,106,3.61194,10.3433,2,15,2,17,-23.5017,-28.1058,-14.7325,0,0,1,1,0
38,39,40,106,3.65152,10.3333,1.5,14,1,11,-21.2114,-14.3171,-14.7388,0,0,1,1,0
39,40,41,106,3.70769,10.3231,0.5,11,0,11,-14.2776,-14.2382,-14.7465,0,0,1,1,0
40,41,42,106,3.75,10.3281,0.5,10.5,1,10,-13.1308,-12.0233,-14.7891,0,0,1,1,0
41,42,43,106,3.77778,10.3333,1.5,10,2,10,-12.0625,-12.1017,-14.8317,0,0,1,1,0
42,43,44,106,3.83871,10.2419,1,13,0,16,-18.9448,-25.788,-14.655,0,0,1,1,0
43,44,45,106,3.88525,10.1803,0.5,15,1,14,-23.5416,-21.2951,-14.5461,0,0,1,1,0
44,45,46,106,3.93333,10.25,1,10,1,6,-12.0231,-2.7511,-14.7427,0,0,1,1,0
45,46,47,106,3.9661,10.2034,1.5,9.5,2,13,-10.8976,-19.044,-14.6698,0,0,1,1,0
46,47,48,106,4.03448,10.1379,1,13.5,0,14,-20.1438,-21.2435,-14.5565,0,0,1,1,0
47,48,49,106,4.07018,10.1404,1,12,2,10,-16.6668,-12.09,-14.5998,0,0,1,1,0
48,49,50,106,4.10714,10.2857,2,6,2,2,-2.82421,6.44156,-14.9755,0,0,1,1,0
49,50,51,106,4.09091,10.3636,3.5,4,5,6,1.56647,-3.30863,-15.1876,0,0,1,1,0
50,51,52,106,4.09259,10.4074,4.5,7,4,8,-5.63547,-7.96232,-15.3214,0,0,1,1,0
51,52,53,106,4.09434,10.5094,4,6.5,4,5,-4.58779,-1.21326,-15.5876,0,0,1,1,0
52,53,54,106,4.01923,10.5,6,8,8,11,-8.7775,-16.3417,-15.5731,0,0,1,1,0
53,54,55,106,4.07843,10.5294,4.5,10,1,9,-13.0058,-9.66996,-15.6889,0,0,1,1,0
54,55,56,106,4.12,10.5,1.5,10.5,2,12,-13.2769,-16.8839,-15.665,0,0,1,1,0
55,56,57,106,4.14286,10.5306,2.5,10.5,3,9,-13.6268,-10.3697,-15.773,0,0,1,1,0
56,57,58,106,4.125,10.5625,4,9,5,9,-10.7792,-11.1887,-15.8685,0,0,1,1,0
57,58,59,106,4.10638,10.5532,5,10,5,11,-13.5505,-15.9123,-15.8676,0,0,1,1,0
58,59,60,106,4.13043,10.4565,4,13,3,15,-20.1029,-24.2935,-15.6844,0,0,1,1,0
59,60,61,106,4.13333,10.5111,3.5,11.5,4,8,-16.5027,-8.71202,-15.8394,0,0,1,1,0
60,61,62,106,4.09091,10.6136,5,7,6,6,-6.96809,-5.22416,-16.0806,0,0,1,1,0
61,62,63,106,4.09302,10.6512,5,7.5,4,9,-8.60753,-11.9909,-16.1757,0,0,1,1,0
62,63,64,106,4.04762,10.619,5,10.5,6,12,-16.7984,-21.6058,-16.0464,0,0,1,1,0
63,64,65,106,4.04878,10.5854,5,12,4,12,-20.241,-18.8762,-15.9774,0,0,1,1,0
64,65,66,106,4.05,10.675,4,9.5,4,7,-13.4067,-7.93708,-16.1784,0,0,1,1,0
65,66,67,106,4.10256,10.7179,3,8,2,9,-8.72741,-9.51775,-16.3492,0,0,1,1,0
66,67,68,106,4.15789,10.7368,2,9.5,2,10,-10.6398,-11.7619,-16.4699,0,0,1,1,0
67,68,69,106,4.13514,10.8108,3.5,9,5,8,-11.6296,-11.4972,-16.6043,0,0,1,1,0
68,69,70,106,4.16667,10.8056,4,9.5,3,11,-13.4161,-15.3349,-16.6396,0,0,1,1,0
69,70,71,106,4.14286,10.8857,4,9.5,5,8,-13.4142,-11.4935,-16.7866,0,0,1,1,0
70,71,72,106,4.05882,10.7941,6,11,7,14,-19.5052,-27.517,-16.471,0,0,1,1,0
71,72,73,106,4.0303,10.7879,6,12.5,5,11,-22.8434,-18.1699,-16.4196,0,0,1,1,0
72,73,74,106,3.96875,10.7812,5.5,11,6,11,-18.8959,-19.6218,-16.3195,0,0,1,1,0
73,74,75,106,4,10.5161,4.5,15,3,19,-26.5862,-33.5507,-15.7636,0,0,1,1,0
74,75,76,106,4.1,10.3667,2,17,1,15,-27.6949,-21.8392,-15.5611,0,0,1,1,0
75,76,77,106,4.13793,10.2414,2,14.5,3,14,-22.1552,-22.4712,-15.3228,0,0,1,1,0
76,77,78,106,4.14286,10.1429,3.5,13.5,4,13,-22.0273,-21.5833,-15.0993,0,0,1,1,0
77,78,79,106,4.25926,10.2222,2.5,10.5,1,8,-13.6469,-5.71047,-15.447,0,0,1,1,0
78,79,80,106,4.23077,10.1923,3,9.5,5,11,-11.9974,-18.2844,-15.3379,0,0,1,1,0
79,80,81,106,4.24,10.2,4.5,10.5,4,10,-16.4245,-14.5647,-15.3688,0,0,1,1,0
80,81,82,106,4.04167,9.91667,6.5,13.5,9,17,-26.2929,-38.0211,-14.4249,0,0,1,1,0
81,82,83,106,4.13043,9.82609,5.5,14.5,2,12,-27.2297,-16.4382,-14.3374,0,0,1,1,0
82,83,84,106,4.13636,9.95455,3,9.5,4,7,-11.9622,-7.4862,-14.6488,0,0,1,1,0
83,84,85,106,4.09524,9.61905,4.5,12,5,17,-19.986,-32.4858,-13.7994,0,0,1,1,0
84,85,86,106,4.1,9.35,4.5,16,4,15,-29.4507,-26.4156,-13.1686,0,0,1,1,0
85,86,87,106,4.15789,9.05263,3.5,15,3,15,-25.7335,-25.0513,-12.5432,0,0,1,1,0
86,87,88,106,4.16667,8.61111,3.5,16,4,17,-28.1798,-31.3083,-11.5007,0,0,1,1,0
87,88,89,106,4,8.64706,5.5,12.5,7,8,-22.6346,-13.961,-11.356,0,0,1,1,0
88,89,90,106,4.0625,8.5,5,9.5,3,11,-14.7301,-15.4991,-11.0971,0,0,1,1,0
89,90,91,106,4.33333,8.2,1.5,12,0,13,-15.801,-16.1028,-10.7633,0,0,1,1,0
90,91,92,106,4.57143,8.28571,0.5,10,1,7,-9.64158,-3.18038,-11.305,0,0,1,1,0
91,92,93,106,4.76923,8.23077,1.5,8,2,9,-6.29079,-9.4012,-11.4514,0,0,1,1,0
92,93,94,106,4.75,7.75,3.5,11.5,5,14,-17.4331,-25.4649,-10.2836,0,0,1,1,0
93,94,95,106,4.36364,6.90909,7,15.5,9,17,-31.8576,-38.2504,-7.74121,0,0,1,1,0
94,95,96,106,4.4,6.9,6.5,12,4,7,-22.7782,-7.30602,-7.78473,0,0,1,1,0
95,96,97,106,3.77778,6.44444,7,9,10,11,-16.3514,-25.3968,-5.82784,0,0,1,1,0
96,97,98,106,3.875,5.625,6.5,12,3,13,-22.847,-20.2973,-4.01915,0,0,1,1,0
97,98,99,106,4.28571,4.57143,2,13,1,13,-18.8927,-17.488,-2.09503,0,0,1,1,0
98,99,100,106,4.83333,3.83333,1,11,1,9,-12.7012,-7.91435,-1.12515,0,0,1,1,0
99,100,101,106,5,3.8,2.5,6.5,4,4,-4.0286,-0.142837,-1.32161,0,0,1,1,0
100,101,102,106,5,4,4.5,3.5,5,3,0.306199,0.755235,-1.84082,0,0,1,1,0
101,102,103,106,5,3.33333,5,4.5,5,6,-2.84934,-6.45392,-0.303117,0,0,1,1,0
102,103,104,106,4.5,2,5.5,6,6,6,-7.1788,-7.90367,3.49716,0,0,1,1,0
103,104,105,106,6,4,4.5,3,3,0,1.22722,10.3581,-3.36379,0,0,1,1,0
0,1,2,107,2.77143,10.1333,0,10,0,12,-1.61829,-17.4162,-13.5884,0,0,1,1,0
1,2,3,107,2.79808,10.1346,0,11,0,10,-15.221,-13.0259,-13.5938,0,0,1,1,0
2,3,4,107,2.80583,10.1845,1,7.5,2,5,-5.73944,1.54697,-13.7408,0,0,1,1,0
3,4,5,107,2.82353,10.1863,1.5,7.5,1,10,-5.13254,-11.812,-13.7597,0,0,1,1,0
4,5,6,107,2.84158,10.1881,1,10,1,10,-11.8521,-11.8921,-13.7782,0,0,1,1,0
5,6,7,107,2.87,10.2,0.5,9.5,0,9,-11.0246,-10.1571,-13.8144,0,0,1,1,0
6,7,8,107,2.87879,10.1818,1,10.5,2,12,-13.0687,-15.9803,-13.7926,0,0,1,1,0
7,8,9,107,2.85714,10.2041,3.5,10,5,8,-11.7187,-7.45704,-13.8572,0,0,1,1,0
8,9,10,107,2.8866,10.2165,2.5,8.5,0,9,-8.53383,-9.61063,-13.901,0,0,1,1,0
9,10,11,107,2.90625,10.2292,0.5,9,1,9,-9.68846,-9.76629,-13.9441,0,0,1,1,0
10,11,12,107,2.93684,10.2421,0.5,9,0,9,-9.74673,-9.72717,-13.9885,0,0,1,1,0
11,12,13,107,2.96809,10.2021,0,11.5,0,14,-15.377,-21.0268,-13.9136,0,0,1,1,0
12,13,14,107,2.97849,10.172,1,13.5,2,13,-19.9189,-18.8111,-13.8609,0,0,1,1,0
13,14,15,107,3,10.1196,1.5,14,1,15,-21.1826,-23.5542,-13.7556,0,0,1,1,0
14,15,16,107,3.03297,10.1978,0.5,9,0,3,-9.75726,4.0397,-13.9511,0,0,1,1,0
15,16,17,107,3.06667,10.1889,0,7,0,11,-5.17778,-14.3953,-13.9462,0,0,1,1,0
16,17,18,107,3.10112,10.2135,0,9.5,0,8,-11.001,-7.60677,-14.0174,0,0,1,1,0
17,18,19,107,3.125,10.2386,0.5,8,1,8,-7.53657,-7.46636,-14.0918,0,0,1,1,0
18,19,20,107,3.09195,10.2644,3.5,8,6,8,-7.40426,-7.34216,-14.1694,0,0,1,1,0
19,20,21,107,3.10465,10.2326,4,10.5,2,13,-13.1323,-18.9225,-14.1142,0,0,1,1,0
20,21,22,107,3.14118,10.2824,1,9.5,0,6,-10.8829,-2.84328,-14.2468,0,0,1,1,0
21,22,23,107,3.16667,10.2262,0.5,10.5,1,15,-13.1011,-23.359,-14.1383,0,0,1,1,0
22,23,24,107,3.16867,10.2651,2,11,3,7,-14.3944,-5.42987,-14.2432,0,0,1,1,0
23,24,25,107,3.20732,10.3049,1.5,7,0,7,-5.25787,-5.08587,-14.3549,0,0,1,1,0
24,25,26,107,3.24691,10.3333,0,7.5,0,8,-6.24665,-7.40743,-14.4406,0,0,1,1,0
25,26,27,107,3.2875,10.3375,0,9,0,10,-9.68205,-11.9567,-14.4717,0,0,1,1,0
26,27,28,107,3.31646,10.2911,0.5,12,1,14,-16.5102,-21.0637,-14.3883,0,0,1,1,0
27,28,29,107,3.34615,10.2821,1,12.5,1,11,-17.6783,-14.293,-14.3895,0,0,1,1,0
28,29,30,107,3.37662,10.3377,1,8.5,1,6,-8.61992,-2.94684,-14.5381,0,0,1,1,0
29,30,31,107,3.42105,10.2632,0.5,11,0,16,-14.2934,-25.6401,-14.392,0,0,1,1,0
30,31,32,107,3.46667,10.32,0,11,0,6,-14.2854,-2.93076,-14.5448,0,0,1,1,0
31,32,33,107,3.48649,10.3108,1,8.5,2,11,-8.60468,-14.2786,-14.5484,0,0,1,1,0
32,33,34,107,3.52055,10.3562,1.5,9,1,7,-9.74357,-5.20854,-14.6764,0,0,1,1,0
33,34,35,107,3.55556,10.375,1,8,1,9,-7.48099,-9.75344,-14.7447,0,0,1,1,0
34,35,36,107,3.56338,10.3944,2,9,3,9,-9.7813,-9.80917,-14.8142,0,0,1,1,0
35,36,37,107,3.6,10.3857,2,10,1,11,-12.0457,-14.2823,-14.8218,0,0,1,1,0
36,37,38,107,3.62319,10.3478,1.5,12,2,13,-16.5899,-18.8976,-14.7628,0,0,1,1,0
37,38,39,107,3.64706,10.25,2,15,2,17,-23.5017,-28.1058,-14.5666,0,0,1,1,0
38,39,40,107,3.68657,10.2388,1.5,14,1,11,-21.2114,-14.3171,-14.5703,0,0,1,1,0
39,40,41,107,3.74242,10.2273,0.5,11,0,11,-14.2776,-14.2382,-14.5753,0,0,1,1,0
40,41,42,107,3.78462,10.2308,0.5,10.5,1,10,-13.1308,-12.0233,-14.6146,0,0,1,1,0
41,42,43,107,3.8125,10.2344,1.5,10,2,10,-12.0625,-12.1017,-14.6538,0,0,1,1,0
42,43,44,107,3.87302,10.1429,1,13,0,16,-18.9448,-25.788,-14.4771,0,0,1,1,0
43,44,45,107,3.91935,10.0806,0.5,15,1,14,-23.5416,-21.2951,-14.3671,0,0,1,1,0
44,45,46,107,3.96721,10.1475,1,10,1,6,-12.0231,-2.7511,-14.5576,0,0,1,1,0
45,46,47,107,4,10.1,1.5,9.5,2,13,-10.8976,-19.044,-14.4828,0,0,1,1,0
46,47,48,107,4.0678,10.0339,1,13.5,0,14,-20.1438,-21.2435,-14.3682,0,0,1,1,0
47,48,49,107,4.10345,10.0345,1,12,2,10,-16.6668,-12.09,-14.4075,0,0,1,1,0
48,49,50,107,4.14035,10.1754,2,6,2,2,-2.82421,6.44156,-14.7733,0,0,1,1,0
49,50,51,107,4.125,10.25,3.5,4,5,6,1.56647,-3.30863,-14.978,0,0,1,1,0
50,51,52,107,4.12727,10.2909,4.5,7,4,8,-5.63547,-7.96232,-15.1055,0,0,1,1,0
51,52,53,107,4.12963,10.3889,4,6.5,4,5,-4.58779,-1.21326,-15.3628,0,0,1,1,0
52,53,54,107,4.0566,10.3774,6,8,8,11,-8.7775,-16.3417,-15.3443,0,0,1,1,0
53,54,55,107,4.11538,10.4038,4.5,10,1,9,-13.0058,-9.66996,-15.4535,0,0,1,1,0
54,55,56,107,4.15686,10.3725,1.5,10.5,2,12,-13.2769,-16.8839,-15.4254,0,0,1,1,0
55,56,57,107,4.18,10.4,2.5,10.5,3,9,-13.6268,-10.3697,-15.5265,0,0,1,1,0
56,57,58,107,4.16327,10.4286,4,9,5,9,-10.7792,-11.1887,-15.615,0,0,1,1,0
57,58,59,107,4.14583,10.4167,5,10,5,11,-13.5505,-15.9123,-15.6089,0,0,1,1,0
58,59,60,107,4.17021,10.3191,4,13,3,15,-20.1029,-24.2935,-15.4241,0,0,1,1,0
59,60,61,107,4.17391,10.3696,3.5,11.5,4,8,-16.5027,-8.71202,-15.57,0,0,1,1,0
60,61,62,107,4.13333,10.4667,5,7,6,6,-6.96809,-5.22416,-15.7999,0,0,1,1,0
61,62,63,107,4.13636,10.5,5,7.5,4,9,-8.60753,-11.9909,-15.8865,0,0,1,1,0
62,63,64,107,4.09302,10.4651,5,10.5,6,12,-16.7984,-21.6058,-15.7535,0,0,1,1,0
63,64,65,107,4.09524,10.4286,5,12,4,12,-20.241,-18.8762,-15.6791,0,0,1,1,0
64,65,66,107,4.09756,10.5122,4,9.5,4,7,-13.4067,-7.93708,-15.8679,0,0,1,1,0
65,66,67,107,4.15,10.55,3,8,2,9,-8.72741,-9.51775,-16.0267,0,0,1,1,0
66,67,68,107,4.20513,10.5641,2,9.5,2,10,-10.6398,-11.7619,-16.136,0,0,1,1,0
67,68,69,107,4.18421,10.6316,3.5,9,5,8,-11.6296,-11.4972,-16.2581,0,0,1,1,0
68,69,70,107,4.21622,10.6216,4,9.5,3,11,-13.4161,-15.3349,-16.2831,0,0,1,1,0
69,70,71,107,4.19444,10.6944,4,9.5,5,8,-13.4142,-11.4935,-16.4161,0,0,1,1,0
70,71,72,107,4.11429,10.6,6,11,7,14,-19.5052,-27.517,-16.0989,0,0,1,1,0
71,72,73,107,4.08824,10.5882,6,12.5,5,11,-22.8434,-18.1699,-16.038,0,0,1,1,0
